piece_id,z,x,y,temperature
2,1,1743,698,366.25864593161623
2,1,1744,698,366.25864593161623
2,1,1745,698,366.25864593161623
2,1,1746,698,366.25864593161623
2,1,1747,698,366.25864593161623
2,1,1748,698,366.25864593161623
2,1,1749,698,366.25864593161623
2,1,1750,698,366.25864593161623
2,1,1751,698,366.25864593161623
2,1,1752,698,366.25864593161623
2,1,1753,698,366.25864593161623
2,1,1754,698,366.25864593161623
2,1,1755,698,366.25864593161623
2,1,1756,698,366.25864593161623
2,1,1757,698,366.25864593161623
2,1,1758,698,366.25864593161623
2,1,1759,698,366.25864593161623
2,1,1760,698,366.25864593161623
2,1,1761,698,366.25864593161623
2,1,1762,698,366.25864593161623
2,1,1763,698,366.25864593161623
2,1,1764,698,366.25864593161623
2,1,1765,698,366.25864593161623
2,1,1766,698,366.25864593161623
2,1,1767,698,366.25864593161623
2,1,1768,698,366.25864593161623
2,1,1769,698,366.25864593161623
2,1,1770,698,366.25864593161623
2,1,1771,698,366.25864593161623
2,1,1772,698,366.25864593161623
2,1,1773,698,366.25864593161623
2,1,1774,698,366.25864593161623
2,1,1775,698,366.25864593161623
2,1,1776,698,366.25864593161623
2,1,1777,698,366.25864593161623
2,1,1778,698,366.25864593161623
2,1,1779,698,366.25864593161623
2,1,1780,698,366.25864593161623
2,1,1781,698,366.25864593161623
2,1,1782,698,366.25864593161623
2,1,1783,698,366.25864593161623
2,1,1784,698,366.25864593161623
2,1,1785,698,366.25864593161623
2,1,1786,698,366.25864593161623
2,1,1787,698,366.25864593161623
2,1,1788,698,366.25864593161623
2,1,1789,698,366.25864593161623
2,1,1790,698,366.25864593161623
2,1,1791,698,366.25864593161623
2,1,1792,698,366.25864593161623
2,1,1793,698,366.25864593161623
2,1,1794,698,366.25864593161623
2,1,1795,698,366.25864593161623
2,1,1796,698,366.25864593161623
2,1,1797,698,366.25864593161623
2,1,1798,698,366.25864593161623
2,1,1799,698,366.25864593161623
2,1,1800,698,366.25864593161623
2,1,1801,698,366.25864593161623
2,1,1802,698,366.25864593161623
2,1,1803,698,366.25864593161623
2,1,1804,698,366.25864593161623
2,1,1805,698,366.25864593161623
2,1,1806,698,366.25864593161623
2,1,1807,698,366.25864593161623
2,1,1808,698,366.25864593161623
2,1,1809,698,366.25864593161623
2,1,1810,698,366.25864593161623
2,1,1811,698,366.25864593161623
2,1,1812,698,366.25864593161623
2,1,1813,698,366.25864593161623
2,1,1814,698,366.25864593161623
2,1,1815,698,366.25864593161623
2,1,1816,698,366.25864593161623
2,1,1817,698,366.25864593161623
2,1,1818,698,366.25864593161623
2,1,1819,698,366.25864593161623
2,1,1820,698,366.25864593161623
2,1,1821,698,366.25864593161623
2,1,1822,698,366.25864593161623
2,1,1823,698,366.25864593161623
2,1,1824,698,366.25864593161623
2,1,1825,698,366.25864593161623
2,1,1826,698,366.25864593161623
2,1,1827,698,366.25864593161623
2,1,1828,698,366.25864593161623
2,1,1829,698,366.25864593161623
2,1,1830,698,366.25864593161623
2,1,1831,698,366.25864593161623
2,1,1832,698,366.25864593161623
2,1,1833,698,366.25864593161623
2,1,1834,698,366.25864593161623
2,1,1835,698,366.25864593161623
2,1,1836,698,366.25864593161623
2,1,1837,698,366.25864593161623
2,1,1838,698,366.25864593161623
2,1,1839,698,366.25864593161623
2,1,1840,698,366.25864593161623
2,1,1841,698,366.25864593161623
2,1,1842,698,366.25864593161623
2,1,1843,698,366.25864593161623
2,1,1844,698,366.25864593161623
2,1,1845,698,366.25864593161623
2,1,1846,698,366.25864593161623
2,1,1847,698,366.25864593161623
2,1,1848,698,366.25864593161623
2,1,1849,698,366.25864593161623
2,1,1850,698,366.25864593161623
2,1,1851,698,359.8916830125653
2,1,1852,698,472.9670761847478
2,1,844,699,359.8916830125653
2,1,845,699,146.15048073698756
2,1,846,699,161.31940563295342
2,1,847,699,161.31940563295342
2,1,848,699,161.31940563295342
2,1,849,699,161.31940563295342
2,1,850,699,161.31940563295342
2,1,851,699,161.31940563295342
2,1,852,699,161.31940563295342
2,1,853,699,161.31940563295342
2,1,854,699,161.31940563295342
2,1,855,699,161.31940563295342
2,1,856,699,161.31940563295342
2,1,857,699,161.31940563295342
2,1,858,699,161.31940563295342
2,1,859,699,161.31940563295342
2,1,860,699,161.31940563295342
2,1,861,699,161.31940563295342
2,1,862,699,161.31940563295342
2,1,863,699,161.31940563295342
2,1,864,699,161.31940563295342
2,1,865,699,161.31940563295342
2,1,866,699,161.31940563295342
2,1,867,699,161.31940563295342
2,1,868,699,161.31940563295342
2,1,869,699,161.31940563295342
2,1,870,699,161.31940563295342
2,1,871,699,161.31940563295342
2,1,872,699,161.31940563295342
2,1,873,699,161.31940563295342
2,1,874,699,161.31940563295342
2,1,875,699,161.31940563295342
2,1,876,699,161.31940563295342
2,1,877,699,161.31940563295342
2,1,878,699,161.31940563295342
2,1,879,699,161.31940563295342
2,1,880,699,161.31940563295342
2,1,881,699,161.31940563295342
2,1,882,699,161.31940563295342
2,1,883,699,161.31940563295342
2,1,884,699,161.31940563295342
2,1,885,699,161.31940563295342
2,1,886,699,161.31940563295342
2,1,887,699,161.31940563295342
2,1,888,699,161.31940563295342
2,1,889,699,161.31940563295342
2,1,890,699,161.31940563295342
2,1,891,699,161.31940563295342
2,1,892,699,161.31940563295342
2,1,893,699,161.31940563295342
2,1,894,699,161.31940563295342
2,1,895,699,161.31940563295342
2,1,896,699,161.31940563295342
2,1,897,699,161.31940563295342
2,1,898,699,161.31940563295342
2,1,899,699,161.31940563295342
2,1,900,699,161.31940563295342
2,1,901,699,161.31940563295342
2,1,902,699,161.31940563295342
2,1,903,699,161.31940563295342
2,1,904,699,161.31940563295342
2,1,905,699,161.31940563295342
2,1,906,699,161.31940563295342
2,1,907,699,161.31940563295342
2,1,908,699,161.31940563295342
2,1,909,699,161.31940563295342
2,1,910,699,161.31940563295342
2,1,911,699,161.31940563295342
2,1,912,699,161.31940563295342
2,1,913,699,161.31940563295342
2,1,914,699,161.31940563295342
2,1,915,699,161.31940563295342
2,1,916,699,161.31940563295342
2,1,917,699,161.31940563295342
2,1,918,699,161.31940563295342
2,1,919,699,161.31940563295342
2,1,920,699,161.31940563295342
2,1,921,699,161.31940563295342
2,1,922,699,161.31940563295342
2,1,923,699,161.31940563295342
2,1,924,699,161.31940563295342
2,1,925,699,161.31940563295342
2,1,926,699,161.31940563295342
2,1,927,699,161.31940563295342
2,1,928,699,161.31940563295342
2,1,929,699,161.31940563295342
2,1,930,699,161.31940563295342
2,1,931,699,161.31940563295342
2,1,932,699,161.31940563295342
2,1,933,699,161.31940563295342
2,1,934,699,161.31940563295342
2,1,935,699,161.31940563295342
2,1,936,699,161.31940563295342
2,1,937,699,161.31940563295342
2,1,938,699,161.31940563295342
2,1,939,699,161.31940563295342
2,1,940,699,161.31940563295342
2,1,941,699,161.31940563295342
2,1,942,699,161.31940563295342
2,1,943,699,161.31940563295342
2,1,944,699,161.31940563295342
2,1,945,699,161.31940563295342
2,1,946,699,161.31940563295342
2,1,947,699,161.31940563295342
2,1,948,699,161.31940563295342
2,1,949,699,161.31940563295342
2,1,950,699,161.31940563295342
2,1,951,699,161.31940563295342
2,1,952,699,161.31940563295342
2,1,953,699,161.31940563295342
2,1,954,699,161.31940563295342
2,1,955,699,161.31940563295342
2,1,956,699,161.31940563295342
2,1,957,699,161.31940563295342
2,1,958,699,161.31940563295342
2,1,959,699,161.31940563295342
2,1,960,699,161.31940563295342
2,1,961,699,161.31940563295342
2,1,962,699,161.31940563295342
2,1,963,699,161.31940563295342
2,1,964,699,161.31940563295342
2,1,965,699,163.06357389945828
2,1,966,699,166.82018458237377
2,1,967,699,172.86289973723768
2,1,968,699,177.1471850430574
2,1,969,699,179.4312192312695
2,1,970,699,179.4312192312695
2,1,971,699,179.4312192312695
2,1,972,699,179.4312192312695
2,1,973,699,179.4312192312695
2,1,974,699,179.4312192312695
2,1,975,699,179.4312192312695
2,1,976,699,179.4312192312695
2,1,977,699,179.4312192312695
2,1,978,699,179.4312192312695
2,1,979,699,179.4312192312695
2,1,980,699,179.4312192312695
2,1,981,699,177.1471850430574
2,1,982,699,172.86289973723768
2,1,983,699,166.82018458237377
2,1,984,699,159.22730545067782
2,1,985,699,232.84559097415533
2,1,986,699,298.44911464130575
2,1,987,699,423.1811050858171
2,1,1714,699,422.08997906062257
2,1,1715,699,364.76851348715707
2,1,1716,699,302.76000103676057
2,1,1717,699,237.59045714571846
2,1,1718,699,168.8310079575359
2,1,1719,699,177.1471850430574
2,1,1720,699,179.4312192312695
2,1,1721,699,179.4312192312695
2,1,1722,699,179.4312192312695
2,1,1723,699,179.4312192312695
2,1,1724,699,179.4312192312695
2,1,1725,699,179.4312192312695
2,1,1726,699,179.4312192312695
2,1,1727,699,179.4312192312695
2,1,1728,699,179.4312192312695
2,1,1729,699,179.4312192312695
2,1,1730,699,179.4312192312695
2,1,1731,699,179.4312192312695
2,1,1732,699,179.4312192312695
2,1,1733,699,177.1471850430574
2,1,1734,699,172.86289973723768
2,1,1735,699,166.82018458237377
2,1,1736,699,163.06357389945828
2,1,1737,699,161.31940563295342
2,1,1738,699,161.31940563295342
2,1,1739,699,161.31940563295342
2,1,1740,699,161.31940563295342
2,1,1741,699,161.31940563295342
2,1,1742,699,161.31940563295342
2,1,1743,699,161.31940563295342
2,1,1744,699,161.31940563295342
2,1,1745,699,161.31940563295342
2,1,1746,699,161.31940563295342
2,1,1747,699,161.31940563295342
2,1,1748,699,161.31940563295342
2,1,1749,699,161.31940563295342
2,1,1750,699,161.31940563295342
2,1,1751,699,161.31940563295342
2,1,1752,699,161.31940563295342
2,1,1753,699,161.31940563295342
2,1,1754,699,161.31940563295342
2,1,1755,699,161.31940563295342
2,1,1756,699,161.31940563295342
2,1,1757,699,161.31940563295342
2,1,1758,699,161.31940563295342
2,1,1759,699,161.31940563295342
2,1,1760,699,161.31940563295342
2,1,1761,699,161.31940563295342
2,1,1762,699,161.31940563295342
2,1,1763,699,161.31940563295342
2,1,1764,699,161.31940563295342
2,1,1765,699,161.31940563295342
2,1,1766,699,161.31940563295342
2,1,1767,699,161.31940563295342
2,1,1768,699,161.31940563295342
2,1,1769,699,161.31940563295342
2,1,1770,699,161.31940563295342
2,1,1771,699,161.31940563295342
2,1,1772,699,161.31940563295342
2,1,1773,699,161.31940563295342
2,1,1774,699,161.31940563295342
2,1,1775,699,161.31940563295342
2,1,1776,699,161.31940563295342
2,1,1777,699,161.31940563295342
2,1,1778,699,161.31940563295342
2,1,1779,699,161.31940563295342
2,1,1780,699,161.31940563295342
2,1,1781,699,161.31940563295342
2,1,1782,699,161.31940563295342
2,1,1783,699,161.31940563295342
2,1,1784,699,161.31940563295342
2,1,1785,699,161.31940563295342
2,1,1786,699,161.31940563295342
2,1,1787,699,161.31940563295342
2,1,1788,699,161.31940563295342
2,1,1789,699,161.31940563295342
2,1,1790,699,161.31940563295342
2,1,1791,699,161.31940563295342
2,1,1792,699,161.31940563295342
2,1,1793,699,161.31940563295342
2,1,1794,699,161.31940563295342
2,1,1795,699,161.31940563295342
2,1,1796,699,161.31940563295342
2,1,1797,699,161.31940563295342
2,1,1798,699,161.31940563295342
2,1,1799,699,161.31940563295342
2,1,1800,699,161.31940563295342
2,1,1801,699,161.31940563295342
2,1,1802,699,161.31940563295342
2,1,1803,699,161.31940563295342
2,1,1804,699,161.31940563295342
2,1,1805,699,161.31940563295342
2,1,1806,699,161.31940563295342
2,1,1807,699,161.31940563295342
2,1,1808,699,161.31940563295342
2,1,1809,699,161.31940563295342
2,1,1810,699,161.31940563295342
2,1,1811,699,161.31940563295342
2,1,1812,699,161.31940563295342
2,1,1813,699,161.31940563295342
2,1,1814,699,161.31940563295342
2,1,1815,699,161.31940563295342
2,1,1816,699,161.31940563295342
2,1,1817,699,161.31940563295342
2,1,1818,699,161.31940563295342
2,1,1819,699,161.31940563295342
2,1,1820,699,161.31940563295342
2,1,1821,699,161.31940563295342
2,1,1822,699,161.31940563295342
2,1,1823,699,161.31940563295342
2,1,1824,699,161.31940563295342
2,1,1825,699,161.31940563295342
2,1,1826,699,161.31940563295342
2,1,1827,699,161.31940563295342
2,1,1828,699,161.31940563295342
2,1,1829,699,161.31940563295342
2,1,1830,699,161.31940563295342
2,1,1831,699,161.31940563295342
2,1,1832,699,161.31940563295342
2,1,1833,699,161.31940563295342
2,1,1834,699,161.31940563295342
2,1,1835,699,161.31940563295342
2,1,1836,699,161.31940563295342
2,1,1837,699,161.31940563295342
2,1,1838,699,161.31940563295342
2,1,1839,699,161.31940563295342
2,1,1840,699,161.31940563295342
2,1,1841,699,161.31940563295342
2,1,1842,699,161.31940563295342
2,1,1843,699,161.31940563295342
2,1,1844,699,161.31940563295342
2,1,1845,699,161.31940563295342
2,1,1846,699,161.31940563295342
2,1,1847,699,161.31940563295342
2,1,1848,699,161.31940563295342
2,1,1849,699,161.31940563295342
2,1,1850,699,161.31940563295342
2,1,1851,699,146.15048073698756
2,1,1852,699,359.8916830125653
2,1,844,700,366.25864593161623
2,1,845,700,161.31940563295342
2,1,846,700,179.4312192312695
2,1,847,700,179.4312192312695
2,1,848,700,179.4312192312695
2,1,849,700,179.4312192312695
2,1,850,700,179.4312192312695
2,1,851,700,179.4312192312695
2,1,852,700,179.4312192312695
2,1,853,700,179.4312192312695
2,1,854,700,179.4312192312695
2,1,855,700,179.4312192312695
2,1,856,700,179.4312192312695
2,1,857,700,179.4312192312695
2,1,858,700,179.4312192312695
2,1,859,700,179.4312192312695
2,1,860,700,179.4312192312695
2,1,861,700,179.4312192312695
2,1,862,700,179.4312192312695
2,1,863,700,179.4312192312695
2,1,864,700,179.4312192312695
2,1,865,700,179.4312192312695
2,1,866,700,179.4312192312695
2,1,867,700,179.4312192312695
2,1,868,700,179.4312192312695
2,1,869,700,179.4312192312695
2,1,870,700,179.4312192312695
2,1,871,700,179.4312192312695
2,1,872,700,179.4312192312695
2,1,873,700,179.4312192312695
2,1,874,700,179.4312192312695
2,1,875,700,179.4312192312695
2,1,876,700,179.4312192312695
2,1,877,700,179.4312192312695
2,1,878,700,179.4312192312695
2,1,879,700,179.4312192312695
2,1,880,700,179.4312192312695
2,1,881,700,179.4312192312695
2,1,882,700,179.4312192312695
2,1,883,700,179.4312192312695
2,1,884,700,179.4312192312695
2,1,885,700,179.4312192312695
2,1,886,700,179.4312192312695
2,1,887,700,179.4312192312695
2,1,888,700,179.4312192312695
2,1,889,700,179.4312192312695
2,1,890,700,179.4312192312695
2,1,891,700,179.4312192312695
2,1,892,700,179.4312192312695
2,1,893,700,179.4312192312695
2,1,894,700,179.4312192312695
2,1,895,700,179.4312192312695
2,1,896,700,179.4312192312695
2,1,897,700,179.4312192312695
2,1,898,700,179.4312192312695
2,1,899,700,179.4312192312695
2,1,900,700,179.4312192312695
2,1,901,700,179.4312192312695
2,1,902,700,179.4312192312695
2,1,903,700,179.4312192312695
2,1,904,700,179.4312192312695
2,1,905,700,179.4312192312695
2,1,906,700,179.4312192312695
2,1,907,700,179.4312192312695
2,1,908,700,179.4312192312695
2,1,909,700,179.4312192312695
2,1,910,700,179.4312192312695
2,1,911,700,179.4312192312695
2,1,912,700,179.4312192312695
2,1,913,700,179.4312192312695
2,1,914,700,179.4312192312695
2,1,915,700,179.4312192312695
2,1,916,700,179.4312192312695
2,1,917,700,179.4312192312695
2,1,918,700,179.4312192312695
2,1,919,700,179.4312192312695
2,1,920,700,179.4312192312695
2,1,921,700,179.4312192312695
2,1,922,700,179.4312192312695
2,1,923,700,179.4312192312695
2,1,924,700,179.4312192312695
2,1,925,700,179.4312192312695
2,1,926,700,179.4312192312695
2,1,927,700,179.4312192312695
2,1,928,700,179.4312192312695
2,1,929,700,179.4312192312695
2,1,930,700,179.4312192312695
2,1,931,700,179.4312192312695
2,1,932,700,179.4312192312695
2,1,933,700,179.4312192312695
2,1,934,700,179.4312192312695
2,1,935,700,179.4312192312695
2,1,936,700,179.4312192312695
2,1,937,700,179.4312192312695
2,1,938,700,179.4312192312695
2,1,939,700,179.4312192312695
2,1,940,700,179.4312192312695
2,1,941,700,179.4312192312695
2,1,942,700,179.4312192312695
2,1,943,700,179.4312192312695
2,1,944,700,179.4312192312695
2,1,945,700,179.4312192312695
2,1,946,700,179.4312192312695
2,1,947,700,179.4312192312695
2,1,948,700,179.4312192312695
2,1,949,700,179.4312192312695
2,1,950,700,179.4312192312695
2,1,951,700,179.4312192312695
2,1,952,700,179.4312192312695
2,1,953,700,179.4312192312695
2,1,954,700,179.4312192312695
2,1,955,700,179.4312192312695
2,1,956,700,179.4312192312695
2,1,957,700,179.4312192312695
2,1,958,700,179.4312192312695
2,1,959,700,179.4312192312695
2,1,960,700,179.4312192312695
2,1,961,700,179.4312192312695
2,1,962,700,179.4312192312695
2,1,963,700,179.4312192312695
2,1,964,700,179.4312192312695
2,1,965,700,179.4312192312695
2,1,966,700,179.4312192312695
2,1,967,700,179.4312192312695
2,1,968,700,179.4312192312695
2,1,969,700,179.4312192312695
2,1,970,700,179.4312192312695
2,1,971,700,179.4312192312695
2,1,972,700,179.4312192312695
2,1,973,700,179.4312192312695
2,1,974,700,179.4312192312695
2,1,975,700,179.4312192312695
2,1,976,700,179.4312192312695
2,1,977,700,179.4312192312695
2,1,978,700,177.1471850430574
2,1,979,700,172.86289973723768
2,1,980,700,166.82018458237377
2,1,981,700,159.22730545067782
2,1,982,700,232.84559097415533
2,1,983,700,301.5576137188134
2,1,984,700,364.76851348715707
2,1,985,700,422.08997906062257
2,1,1717,700,363.0890342283435
2,1,1718,700,229.13248022072924
2,1,1719,700,159.22730545067782
2,1,1720,700,166.82018458237377
2,1,1721,700,172.86289973723768
2,1,1722,700,177.1471850430574
2,1,1723,700,179.4312192312695
2,1,1724,700,179.4312192312695
2,1,1725,700,179.4312192312695
2,1,1726,700,179.4312192312695
2,1,1727,700,179.4312192312695
2,1,1728,700,179.4312192312695
2,1,1729,700,179.4312192312695
2,1,1730,700,179.4312192312695
2,1,1731,700,179.4312192312695
2,1,1732,700,179.4312192312695
2,1,1733,700,179.4312192312695
2,1,1734,700,179.4312192312695
2,1,1735,700,179.4312192312695
2,1,1736,700,179.4312192312695
2,1,1737,700,179.4312192312695
2,1,1738,700,179.4312192312695
2,1,1739,700,179.4312192312695
2,1,1740,700,179.4312192312695
2,1,1741,700,179.4312192312695
2,1,1742,700,179.4312192312695
2,1,1743,700,179.4312192312695
2,1,1744,700,179.4312192312695
2,1,1745,700,179.4312192312695
2,1,1746,700,179.4312192312695
2,1,1747,700,179.4312192312695
2,1,1748,700,179.4312192312695
2,1,1749,700,179.4312192312695
2,1,1750,700,179.4312192312695
2,1,1751,700,179.4312192312695
2,1,1752,700,179.4312192312695
2,1,1753,700,179.4312192312695
2,1,1754,700,179.4312192312695
2,1,1755,700,179.4312192312695
2,1,1756,700,179.4312192312695
2,1,1757,700,179.4312192312695
2,1,1758,700,179.4312192312695
2,1,1759,700,179.4312192312695
2,1,1760,700,179.4312192312695
2,1,1761,700,179.4312192312695
2,1,1762,700,179.4312192312695
2,1,1763,700,179.4312192312695
2,1,1764,700,179.4312192312695
2,1,1765,700,179.4312192312695
2,1,1766,700,179.4312192312695
2,1,1767,700,179.4312192312695
2,1,1768,700,179.4312192312695
2,1,1769,700,179.4312192312695
2,1,1770,700,179.4312192312695
2,1,1771,700,179.4312192312695
2,1,1772,700,179.4312192312695
2,1,1773,700,179.4312192312695
2,1,1774,700,179.4312192312695
2,1,1775,700,179.4312192312695
2,1,1776,700,179.4312192312695
2,1,1777,700,179.4312192312695
2,1,1778,700,179.4312192312695
2,1,1779,700,179.4312192312695
2,1,1780,700,179.4312192312695
2,1,1781,700,179.4312192312695
2,1,1782,700,179.4312192312695
2,1,1783,700,179.4312192312695
2,1,1784,700,179.4312192312695
2,1,1785,700,179.4312192312695
